Sensor Name,Date Time,Temp (°C),Serial No.
HG017-TT05321 Utility Line,25/07/2025 08:17:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:22:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:27:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:32:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:37:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:42:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:47:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:52:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 08:57:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:02:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:07:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:12:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:17:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:22:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:27:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:32:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:37:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:42:33,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:47:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:52:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 09:57:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:02:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:07:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:12:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:17:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:22:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:27:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:32:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:37:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:42:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:47:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:52:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 10:57:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:02:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:07:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:12:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:17:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:22:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:27:32,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:32:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:37:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:42:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:47:33,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:52:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 11:57:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:02:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:07:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:12:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:17:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:22:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:27:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:32:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:37:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:42:32,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:47:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:52:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 12:57:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:02:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:07:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:12:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:17:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:22:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:27:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:32:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:37:32,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:42:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:47:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:52:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 13:57:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:02:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:07:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:12:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:17:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:22:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:27:32,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:32:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:37:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:42:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:47:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:52:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 14:57:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:02:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:07:32,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:12:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:17:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:22:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:27:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:32:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:37:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:42:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:47:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:52:33,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 15:57:32,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:02:32,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:07:32,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:12:32,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:17:32,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:22:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:27:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:32:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:37:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:42:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:47:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:52:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 16:57:32,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:02:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:07:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:12:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:17:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:22:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:27:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:32:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:37:32,31,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:42:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:47:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:52:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 17:57:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:02:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:07:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:12:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:17:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:22:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:27:32,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:32:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:37:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:42:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:47:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:52:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 18:57:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:02:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:07:32,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:12:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:17:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:22:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:27:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:32:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:37:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:42:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:47:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:52:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 19:57:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:02:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:07:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:12:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:17:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:22:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:27:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:32:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:37:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:42:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:47:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:52:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 20:57:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:02:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:07:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:12:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:17:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:22:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:27:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:32:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:37:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:42:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:47:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:52:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 21:57:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:02:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:07:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:12:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:17:32,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:22:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:27:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:32:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:37:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:42:31,31.3,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:47:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:52:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 22:57:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:02:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:07:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:12:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:17:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:22:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:27:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:32:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:37:31,31.2,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:42:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:47:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:52:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,25/07/2025 23:57:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:02:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:07:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:12:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:17:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:22:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:27:31,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:32:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:37:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:42:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:47:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:52:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 00:57:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:02:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:07:31,31,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:12:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:17:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:22:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:27:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:32:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:37:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:42:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:47:31,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:52:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 01:57:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:02:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:07:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:12:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:17:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:22:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:27:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:32:31,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:37:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:42:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:47:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:52:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 02:57:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:02:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:07:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:12:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:17:32,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:22:31,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:27:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:32:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:37:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:42:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:47:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:52:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 03:57:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:02:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:07:31,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:12:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:17:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:22:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:27:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:32:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:37:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:42:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:47:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:52:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 04:57:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:02:31,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:07:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:12:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:17:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:22:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:27:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:32:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:37:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:42:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:47:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:52:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 05:57:31,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:02:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:07:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:12:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:17:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:22:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:27:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:32:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:37:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:42:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:47:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:52:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 06:57:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:02:31,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:07:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:12:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:17:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:22:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:27:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:32:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:37:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:42:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:47:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:52:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 07:57:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:02:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:07:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:12:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:17:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:22:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:27:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:32:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:37:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:42:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:47:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:52:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 08:57:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:02:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:07:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:12:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:17:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:22:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:27:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:32:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:37:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:42:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:47:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:52:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 09:57:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:02:31,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:07:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:12:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:17:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:22:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:27:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:32:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:37:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:42:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:47:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:52:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 10:57:30,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:02:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:07:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:12:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:17:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:22:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:27:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:32:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:37:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:42:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:47:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:52:30,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,26/07/2025 11:57:30,30.3,00:D3:A0:22
